epoch,loss,lr,val_loss
0,0.7249492406845093,1e-04,0.7064701914787292
1,0.7062498331069946,1e-04,0.6872857809066772
2,0.6961566209793091,1e-04,0.6751241087913513
3,0.6869824528694153,1e-04,0.6654597520828247
4,0.6705217957496643,1e-04,0.6581204533576965
0,0.6942474842071533,1e-04,0.6729666590690613
1,0.6756503582000732,1e-04,0.6627100706100464
2,0.6688859462738037,1e-04,0.6569730043411255
3,0.6651966571807861,1e-04,0.6552016139030457
4,0.665341317653656,1e-04,0.6552504301071167
5,0.6615478992462158,1e-04,0.6543392539024353
6,0.6596799492835999,1e-04,0.6529677510261536
7,0.6566994190216064,1e-04,0.6515050530433655
8,0.658759355545044,1e-04,0.648560643196106
9,0.6620256900787354,1e-04,0.6449000239372253
10,0.660945475101471,1e-04,0.6407678723335266
11,0.6566373705863953,1e-04,0.638870120048523
12,0.6542062163352966,1e-04,0.6371684670448303
13,0.6632903218269348,1e-04,0.6357866525650024
14,0.654414713382721,1e-04,0.6339154839515686
15,0.6581011414527893,1e-04,0.6322804093360901
16,0.6537625789642334,1e-04,0.6310352683067322
17,0.6521307826042175,1e-04,0.6299217939376831
18,0.65498948097229,1e-04,0.6292508840560913
19,0.6537724137306213,1e-04,0.6288229823112488
20,0.6560473442077637,1e-04,0.6282167434692383
21,0.6514915823936462,1e-04,0.6280472874641418
22,0.6521666049957275,1e-04,0.6281050443649292
23,0.6532045006752014,1e-04,0.6278807520866394
24,0.6516371369361877,1e-04,0.6278193593025208
25,0.6524263024330139,1e-04,0.627559244632721
26,0.6542606949806213,1e-04,0.6273683905601501
27,0.6566274762153625,1e-04,0.6272944211959839
28,0.6512198448181152,1e-04,0.6274137496948242
29,0.6513863205909729,1e-04,0.6276693344116211
30,0.6520580053329468,1e-04,0.627808690071106
31,0.6556209921836853,1e-04,0.6274561882019043
32,0.651885449886322,1e-05,0.6274212598800659
33,0.6523719429969788,1e-05,0.627334475517273
34,0.6533165574073792,1e-05,0.6272333264350891
35,0.6531872749328613,1e-05,0.6271423101425171
36,0.6513684988021851,1e-05,0.6270465850830078
37,0.6503166556358337,1e-05,0.6269469857215881
38,0.6514021754264832,1e-05,0.6269307136535645
39,0.6549869179725647,1e-05,0.6269025802612305
40,0.6481132507324219,1e-05,0.6268603205680847
41,0.6513027548789978,1e-05,0.6268110275268555
42,0.6552500128746033,1e-05,0.6267739534378052
43,0.6530469655990601,1e-05,0.6267281770706177
44,0.6553212404251099,1e-05,0.6266947984695435
45,0.6500633955001831,1e-05,0.6266902089118958
46,0.6522696018218994,1e-05,0.6266859769821167
47,0.6546556949615479,1e-05,0.626698911190033
48,0.6495054960250854,1e-05,0.6267322301864624
49,0.6526806354522705,1e-05,0.6267611384391785
50,0.6531676650047302,1e-06,0.6267517805099487
51,0.6533535122871399,1e-06,0.6267428398132324
52,0.65140300989151,1e-06,0.6267317533493042
53,0.6550031900405884,1e-06,0.6267222166061401
54,0.6512409448623657,1e-06,0.6267136335372925
55,0.6490225195884705,1e-07,0.6267071962356567
56,0.650185763835907,1e-07,0.6267014741897583
57,0.6500006318092346,1e-07,0.6266962885856628
58,0.6502200961112976,1e-07,0.6266916990280151
59,0.6514103412628174,1e-07,0.6266875863075256
60,0.6507210731506348,1e-07,0.6266836524009705
61,0.6517720222473145,1e-07,0.6266798973083496
