2023-07-20 19:19:16,639 - [[ 45.000 ]]
2023-07-20 19:19:41,645 - [[ 80.000 ]]
2023-07-20 19:20:04,383 - [[ 115.000 ]]
2023-07-20 19:20:22,167 - [[ 150.000 ]]
2023-07-20 19:20:45,817 - [[ 220.000 ]]
2023-07-20 19:21:09,845 - [[ 45.000 ]]
2023-07-20 19:21:32,999 - [[ 80.000 ]]
2023-07-20 19:21:53,191 - [[ 115.000 ]]
2023-07-20 19:22:18,658 - [[ 150.000 ]]
2023-07-20 19:22:34,967 - [[ 220.000 ]]
2023-07-20 19:22:58,806 - [[ 45.000 ]]
2023-07-20 19:23:22,269 - [[ 80.000 ]]
2023-07-20 19:23:45,926 - [[ 115.000 ]]
2023-07-20 19:24:11,923 - [[ 150.000 ]]

